Tipo;Bairro;Quartos;Vagas;Suites;Area;Valor;Condominio;IPTU;Valor m2;Tipo Agregado
Apartamento;Copacabana;2;0;0;110;2700.0;1030.0;240.0;36.09;Apartamento
Apartamento;Tijuca;2;1;0;62;1650.0;639.0;61.0;37.9;Apartamento
Apartamento;Ipanema;3;0;1;156;9300.0;1700.0;324.0;72.59;Apartamento
Apartamento;Humaitá;1;1;1;45;2000.0;493.0;80.0;57.18;Apartamento
Apartamento;Copacabana;1;1;1;65;3000.0;1250.0;125.0;67.31;Apartamento
Apartamento;Barra da Tijuca;3;3;3;140;5100.0;1100.0;0.0;44.29;Apartamento
Apartamento;Copacabana;1;0;0;49;1800.0;659.0;194.0;54.14;Apartamento
Apartamento;Lagoa;2;2;2;140;5800.0;1766.0;491.0;57.55;Apartamento
Apartamento;Copacabana;2;0;0;72;2300.0;665.0;0.0;41.18;Apartamento
Apartamento;Copacabana;4;4;2;270;17000.0;2304.0;1276.0;76.22;Apartamento
Apartamento;Barra da Tijuca;1;1;0;50;2500.0;1200.0;0.0;74.0;Apartamento
Casa;Curicica;3;1;1;180;1950.0;0.0;0.0;10.83;Casa
Apartamento;Méier;2;1;0;62;1550.0;413.0;75.0;32.87;Apartamento
Apartamento;Copacabana;2;0;0;79;1950.0;1011.0;0.0;37.48;Apartamento
Apartamento;Botafogo;2;1;0;68;3200.0;810.0;139.0;61.01;Apartamento
Apartamento;Lagoa;3;0;2;280;12000.0;2400.0;0.0;51.43;Apartamento
Apartamento;Ipanema;3;1;1;140;4200.0;1700.0;230.0;43.79;Apartamento
Apartamento;Andaraí;2;1;0;58;1600.0;675.0;0.0;39.22;Apartamento
Apartamento;São Conrado;2;1;1;79;3000.0;1186.0;2300.0;82.1;Apartamento
Apartamento;Botafogo;3;2;1;101;3400.0;1243.0;0.0;45.97;Apartamento
Apartamento;Pechincha;2;1;0;60;1000.0;366.0;15.0;23.02;Apartamento
Apartamento;Leme;3;1;1;170;9000.0;1342.0;0.0;60.84;Apartamento
Casa;Grajaú;3;1;0;294;3500.0;0.0;0.0;11.9;Casa
Apartamento;Leblon;4;2;1;170;9700.0;2200.0;0.0;70.0;Apartamento
Apartamento;Ipanema;4;1;3;250;10000.0;2300.0;1037.0;53.35;Apartamento
Apartamento;Copacabana;2;1;1;230;12000.0;2133.0;840.0;65.1;Apartamento
Apartamento;Recreio dos Bandeirantes;1;1;1;52;1400.0;511.0;0.0;36.75;Apartamento
Apartamento;Recreio dos Bandeirantes;3;1;2;82;1500.0;484.0;0.0;24.2;Apartamento
Apartamento;Campo Grande;2;0;0;60;1200.0;500.0;0.0;28.33;Apartamento
Quitinete;Flamengo;1;0;0;29;950.0;400.0;0.0;46.55;Apartamento
Apartamento;Recreio dos Bandeirantes;3;1;1;88;2000.0;850.0;200.0;34.66;Apartamento
Apartamento;Recreio dos Bandeirantes;3;2;1;92;2000.0;500.0;154.0;28.85;Apartamento
Apartamento;Ilha do Governador;2;1;1;90;2400.0;405.0;170.0;33.06;Apartamento
Apartamento;Senador Vasconcelos;2;1;1;60;1000.0;180.0;0.0;19.67;Apartamento
Apartamento;Anil;2;1;0;50;900.0;350.0;1350.0;52.0;Apartamento
Apartamento;Copacabana;3;0;1;120;2800.0;1050.0;100.0;32.92;Apartamento
Casa de Condomínio;Recreio dos Bandeirantes;4;2;4;185;2600.0;900.0;300.0;20.54;Casa de Condomínio
Apartamento;Leblon;3;2;1;140;7500.0;2000.0;800.0;73.57;Apartamento
Apartamento;Barra da Tijuca;4;2;1;350;20000.0;3950.0;1900.0;73.86;Apartamento
Apartamento;Leblon;3;0;0;120;3500.0;950.0;0.0;37.08;Apartamento
Apartamento;Freguesia (Jacarepaguá);2;1;0;55;1000.0;450.0;0.0;26.36;Apartamento
Apartamento;Estácio;1;1;1;32;1000.0;409.0;14.0;44.47;Apartamento
Apartamento;Tijuca;2;1;0;65;1200.0;640.0;97.0;29.8;Apartamento
Apartamento;Barra da Tijuca;1;1;1;60;1800.0;1000.0;256.0;50.93;Apartamento
Apartamento;Botafogo;6;2;3;330;18000.0;2300.0;1109.0;64.88;Apartamento
Apartamento;Barra da Tijuca;2;1;1;52;1300.0;480.0;140.0;36.92;Apartamento
Apartamento;Tijuca;3;1;1;125;2400.0;870.0;141.0;27.29;Apartamento
Apartamento;Copacabana;1;0;0;55;1900.0;678.0;28.0;47.38;Apartamento
Apartamento;Tijuca;2;1;0;80;1000.0;614.0;0.0;20.18;Apartamento
Apartamento;Leblon;4;1;1;290;12000.0;4500.0;650.0;59.14;Apartamento
Apartamento;Barra da Tijuca;4;3;4;230;8000.0;1902.0;378.0;44.7;Apartamento
Apartamento;Flamengo;1;0;0;30;1200.0;570.0;0.0;59.0;Apartamento
Quitinete;Flamengo;1;0;0;29;900.0;555.0;25.0;51.03;Apartamento
Apartamento;Praça Seca;2;1;0;60;1100.0;400.0;12.0;25.2;Apartamento
Apartamento;Humaitá;3;1;0;95;3000.0;806.0;0.0;40.06;Apartamento
Casa de Condomínio;Campo Grande;3;2;3;220;3000.0;100.0;50.0;14.32;Casa de Condomínio
Apartamento;Rocha;2;1;0;66;1000.0;418.0;0.0;21.48;Apartamento
Apartamento;Lagoa;3;3;3;490;16000.0;6838.0;1197.0;49.05;Apartamento
Apartamento;Botafogo;3;1;1;108;3800.0;887.0;1.0;43.41;Apartamento
Apartamento;Botafogo;3;1;1;105;5800.0;1330.0;354.0;71.28;Apartamento
Apartamento;Taquara;2;1;0;60;1000.0;508.0;14.0;25.37;Apartamento
Apartamento;Ipanema;3;1;2;190;16000.0;850.0;0.0;88.68;Apartamento
Apartamento;Botafogo;3;1;1;90;3400.0;900.0;1500.0;64.44;Apartamento
Apartamento;Jardim Botânico;4;3;3;340;15000.0;3000.0;1416.0;57.11;Apartamento
Apartamento;Barra da Tijuca;5;3;4;307;10000.0;3035.0;711.0;44.78;Apartamento
Apartamento;Engenho de Dentro;2;1;1;51;1200.0;541.0;0.0;34.14;Apartamento
Casa de Condomínio;Barra da Tijuca;4;4;4;300;9000.0;934.0;8865.0;62.66;Casa de Condomínio
Apartamento;Ipanema;1;0;0;60;3500.0;780.0;0.0;71.33;Apartamento
Apartamento;Recreio dos Bandeirantes;3;2;1;80;1800.0;670.0;207.0;33.46;Apartamento
Apartamento;Laranjeiras;2;1;1;86;2800.0;1219.0;213.0;49.21;Apartamento
Apartamento;Copacabana;3;1;2;225;8000.0;2150.0;0.0;45.11;Apartamento
Casa Comercial;Freguesia (Jacarepaguá);0;6;0;515;10000.0;0.0;2279.0;23.84;Apartamento
Apartamento;Leblon;1;0;0;38;3800.0;1800.0;170.0;151.84;Apartamento
Quitinete;Botafogo;1;0;0;18;900.0;463.0;0.0;75.72;Apartamento
Apartamento;Barra da Tijuca;3;2;3;129;3950.0;1645.0;334.0;45.96;Apartamento
Apartamento;Copacabana;3;2;1;150;6000.0;1500.0;350.0;52.33;Apartamento
Apartamento;Tijuca;2;1;0;65;2000.0;600.0;0.0;40.0;Apartamento
Apartamento;Ipanema;3;3;3;794;90000.0;9188.0;6024.0;132.51;Apartamento
Casa;Glória;7;2;0;883;40000.0;0.0;1040.0;46.48;Casa
Apartamento;Laranjeiras;2;0;0;70;2000.0;800.0;85.0;41.21;Apartamento
Apartamento;Flamengo;1;1;0;47;2200.0;380.0;30.0;55.53;Apartamento
Casa de Vila;São Cristóvão;1;0;0;45;1000.0;0.0;15.0;22.56;Casa de Vila
Casa de Condomínio;Freguesia (Jacarepaguá);4;2;4;179;3900.0;800.0;233.0;27.56;Casa de Condomínio
Apartamento;Freguesia (Jacarepaguá);2;1;1;70;1700.0;800.0;80.0;36.86;Apartamento
Apartamento;Barra da Tijuca;4;2;2;160;4700.0;1700.0;690.0;44.31;Apartamento
Apartamento;Barra da Tijuca;1;1;0;64;1750.0;1177.0;219.0;49.16;Apartamento
Apartamento;Recreio dos Bandeirantes;2;0;1;80;1000.0;1100.0;230.0;29.12;Apartamento
Apartamento;Botafogo;2;0;0;73;2400.0;590.0;141.0;42.89;Apartamento
Casa de Vila;Lins de Vasconcelos;2;0;0;50;900.0;0.0;0.0;18.0;Casa de Vila
Apartamento;Copacabana;2;1;1;60;2500.0;1603.0;0.0;68.38;Apartamento
Apartamento;Ipanema;5;2;1;328;15600.0;3350.0;619.0;59.66;Apartamento
Casa de Condomínio;Recreio dos Bandeirantes;4;3;3;420;8500.0;1000.0;1070.0;25.17;Casa de Condomínio
Apartamento;Recreio dos Bandeirantes;3;1;2;83;1700.0;870.0;193.0;33.29;Apartamento
Casa de Vila;Vila Isabel;1;0;0;32;1000.0;125.0;12.0;35.53;Casa de Vila
Apartamento;Ipanema;2;1;1;85;10000.0;4000.0;614.0;171.93;Apartamento
Apartamento;Lagoa;3;2;2;376;20000.0;4878.0;1383.0;69.84;Apartamento
Apartamento;Leblon;3;2;3;160;9000.0;1700.0;700.0;71.25;Apartamento
Apartamento;Tijuca;3;0;1;50;2900.0;900.0;0.0;76.0;Apartamento
Apartamento;Jardim Botânico;3;1;0;80;4000.0;1000.0;163.0;64.54;Apartamento
Apartamento;Maracanã;2;1;0;71;1500.0;650.0;50.0;30.99;Apartamento
Apartamento;Jardim Guanabara;1;1;0;53;1500.0;310.0;19.0;34.51;Apartamento
Apartamento;Rio Comprido;2;0;0;64;1000.0;692.0;0.0;26.44;Apartamento
Apartamento;Barra da Tijuca;3;2;2;237;5000.0;1967.0;0.0;29.4;Apartamento
Casa de Condomínio;Freguesia (Jacarepaguá);4;4;4;200;2900.0;550.0;120.0;17.85;Casa de Condomínio
Casa;Campo Grande;4;2;0;120;1600.0;0.0;0.0;13.33;Casa
Apartamento;Centro;2;0;0;63;1300.0;526.0;21.0;29.32;Apartamento
Casa;Barra da Tijuca;1;0;1;55;1600.0;0.0;0.0;29.09;Casa
Apartamento;Barra da Tijuca;3;0;1;110;3200.0;1311.0;271.0;43.47;Apartamento
Apartamento;Recreio dos Bandeirantes;1;1;1;77;1900.0;471.0;0.0;30.79;Apartamento
Apartamento;Pechincha;1;1;1;40;850.0;442.0;15.0;32.67;Apartamento
Casa Comercial;Jardim Botânico;0;0;0;260;25000.0;0.0;0.0;96.15;Apartamento
Apartamento;Méier;3;1;1;104;1800.0;815.0;182.0;26.89;Apartamento
Casa Comercial;Lagoa;6;2;0;500;23000.0;0.0;2670.0;51.34;Apartamento
Apartamento;Cosme Velho;2;2;0;106;3600.0;1220.0;200.0;47.36;Apartamento
Apartamento;Sampaio;2;0;0;78;750.0;298.0;13.0;13.6;Apartamento
Apartamento;Vargem Pequena;2;1;1;70;1200.0;650.0;120.0;28.14;Apartamento
Apartamento;Recreio dos Bandeirantes;3;2;1;105;2000.0;815.0;206.0;28.77;Apartamento
Apartamento;Tijuca;3;3;2;260;4000.0;977.0;2232.0;27.73;Apartamento
Apartamento;Barra da Tijuca;4;3;4;294;8000.0;3263.0;687.0;40.65;Apartamento
Apartamento;Flamengo;4;1;1;182;4900.0;1463.0;508.0;37.75;Apartamento
Apartamento;Botafogo;1;0;0;44;3700.0;850.0;125.0;106.25;Apartamento
Apartamento;Botafogo;2;1;0;64;3400.0;917.0;152.0;69.83;Apartamento
Apartamento;Copacabana;3;2;1;115;4000.0;1400.0;0.0;46.96;Apartamento
Apartamento;Barra da Tijuca;4;2;3;157;4509.0;2230.0;385.0;45.38;Apartamento
Apartamento;Ipanema;1;0;0;60;4000.0;500.0;200.0;78.33;Apartamento
Apartamento;Barra da Tijuca;2;1;1;90;2300.0;1300.0;0.0;40.0;Apartamento
Apartamento;Ipanema;2;1;1;65;5500.0;990.0;250.0;103.69;Apartamento
Apartamento;Barra da Tijuca;4;3;4;227;6500.0;2800.0;530.0;43.3;Apartamento
Apartamento;Barra da Tijuca;2;1;1;88;2400.0;960.0;98.0;39.3;Apartamento
Apartamento;Vila Isabel;2;2;1;67;2000.0;745.0;70.0;42.01;Apartamento
Apartamento;Leblon;1;0;0;50;4400.0;1898.0;270.0;131.36;Apartamento
Casa de Condomínio;Itanhangá;4;4;2;700;17000.0;1600.0;1435.0;28.62;Casa de Condomínio
Apartamento;Ramos;1;1;0;47;750.0;470.0;0.0;25.96;Apartamento
Apartamento;Leblon;3;1;1;164;10000.0;2600.0;450.0;79.57;Apartamento
Apartamento;Botafogo;3;2;0;263;5500.0;2040.0;575.0;30.86;Apartamento
Apartamento;Grajaú;2;0;0;47;1150.0;448.0;0.0;34.0;Apartamento
Apartamento;Copacabana;1;0;0;37;1500.0;319.0;67.0;50.97;Apartamento
Apartamento;Leblon;3;2;1;120;7000.0;1691.0;404.0;75.79;Apartamento
Apartamento;Copacabana;3;1;1;163;4800.0;1708.0;261.0;41.53;Apartamento
Apartamento;Leme;3;1;0;100;4600.0;930.0;213.0;57.43;Apartamento
Apartamento;Copacabana;1;0;1;30;1700.0;360.0;22.0;69.4;Apartamento
Apartamento;Tijuca;2;0;0;75;2100.0;482.0;88.0;35.6;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;1;91;1600.0;776.0;160.0;27.87;Apartamento
Apartamento;Flamengo;3;0;0;80;2400.0;650.0;0.0;38.12;Apartamento
Apartamento;Santa Teresa;1;0;0;50;1450.0;400.0;0.0;37.0;Apartamento
Apartamento;Botafogo;2;1;1;98;3600.0;1116.0;199.0;50.15;Apartamento
Apartamento;Copacabana;3;1;0;130;2950.0;1260.0;188.0;33.83;Apartamento
Casa de Condomínio;Barra da Tijuca;4;1;1;439;8500.0;1350.0;950.0;24.6;Casa de Condomínio
Apartamento;Leblon;3;1;0;101;4500.0;1350.0;350.0;61.39;Apartamento
Apartamento;Barra da Tijuca;5;4;3;400;7000.0;4700.0;0.0;29.25;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;0;80;2600.0;1680.0;140.0;55.25;Apartamento
Apartamento;Campo Grande;2;1;0;50;1000.0;295.0;0.0;25.9;Apartamento
Apartamento;Méier;3;2;0;96;2000.0;600.0;0.0;27.08;Apartamento
Apartamento;Botafogo;2;1;1;70;6000.0;900.0;0.0;98.57;Apartamento
Apartamento;Lagoa;4;0;1;180;6500.0;1520.0;300.0;46.22;Apartamento
Apartamento;Ipanema;4;2;1;162;6000.0;2871.0;550.0;58.15;Apartamento
Apartamento;Freguesia (Jacarepaguá);2;0;0;40;1000.0;150.0;0.0;28.75;Apartamento
Casa de Condomínio;Anil;3;2;1;207;4500.0;563.0;255.0;25.69;Casa de Condomínio
Apartamento;Recreio dos Bandeirantes;3;1;1;137;2500.0;700.0;0.0;23.36;Apartamento
Casa de Vila;Maracanã;3;0;0;80;2200.0;150.0;16.0;29.58;Casa de Vila
Apartamento;Jardim Botânico;3;1;0;100;2900.0;1087.0;176.0;41.63;Apartamento
Apartamento;Lagoa;4;3;4;380;20000.0;3220.0;1358.0;64.68;Apartamento
Apartamento;Lagoa;3;2;3;125;5400.0;1600.0;480.0;59.84;Apartamento
Apartamento;Botafogo;3;1;1;101;5600.0;2290.0;519.0;83.26;Apartamento
Apartamento;Laranjeiras;4;2;1;147;5000.0;1550.0;300.0;46.6;Apartamento
Apartamento;Jardim Guanabara;3;2;1;104;2700.0;700.0;160.0;34.23;Apartamento
Apartamento;Barra da Tijuca;2;1;2;100;2709.0;1140.0;0.0;38.49;Apartamento
Apartamento;Copacabana;2;0;1;110;3900.0;826.0;364.0;46.27;Apartamento
Apartamento;Piedade;2;0;0;52;1600.0;420.0;0.0;38.85;Apartamento
Casa de Condomínio;Taquara;3;0;1;195;2500.0;150.0;0.0;13.59;Casa de Condomínio
Apartamento;Lagoa;2;1;1;85;3850.0;785.0;185.0;56.71;Apartamento
Apartamento;Ipanema;3;2;1;130;7200.0;1700.0;520.0;72.46;Apartamento
Apartamento;Recreio dos Bandeirantes;3;2;1;105;2500.0;662.0;0.0;30.11;Apartamento
Apartamento;Laranjeiras;3;1;1;145;3995.0;1600.0;0.0;38.59;Apartamento
Apartamento;Botafogo;1;0;0;45;1990.0;480.0;20.0;55.33;Apartamento
Apartamento;Copacabana;3;0;0;76;3500.0;868.0;103.0;58.83;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;2;95;2500.0;862.0;100.0;36.44;Apartamento
Apartamento;Recreio dos Bandeirantes;4;3;2;181;3200.0;1080.0;4039.0;45.96;Apartamento
Apartamento;Praça da Bandeira;2;0;0;57;1200.0;590.0;60.0;32.46;Apartamento
Apartamento;Ipanema;1;0;0;45;2500.0;505.0;100.0;69.0;Apartamento
Apartamento;Laranjeiras;2;0;1;80;1800.0;1200.0;96.0;38.7;Apartamento
Apartamento;Copacabana;2;0;1;140;7800.0;1300.0;0.0;65.0;Apartamento
Apartamento;Copacabana;1;0;0;35;2000.0;574.0;24.0;74.23;Apartamento
Apartamento;Barra da Tijuca;2;2;1;105;4800.0;2000.0;680.0;71.24;Apartamento
Apartamento;Barra da Tijuca;2;1;1;100;2700.0;1150.0;0.0;38.5;Apartamento
Casa;Cosmos;1;1;0;36;500.0;0.0;0.0;13.89;Casa
Quitinete;Botafogo;1;0;0;25;1100.0;550.0;250.0;76.0;Apartamento
Apartamento;Copacabana;3;1;0;105;2700.0;1125.0;232.0;38.64;Apartamento
Apartamento;Freguesia (Jacarepaguá);4;4;2;260;2700.0;1845.0;0.0;17.48;Apartamento
Quitinete;Gardênia Azul;1;0;0;25;490.0;0.0;0.0;19.6;Apartamento
Apartamento;Copacabana;2;0;0;60;4500.0;700.0;1500.0;111.67;Apartamento
Apartamento;Botafogo;2;1;1;53;3000.0;1300.0;222.0;85.32;Apartamento
Apartamento;Cosmos;2;1;0;45;400.0;217.0;0.0;13.71;Apartamento
Apartamento;Jacarepaguá;2;1;1;82;2350.0;543.0;135.0;36.93;Apartamento
Quitinete;Irajá;1;0;0;20;500.0;0.0;0.0;25.0;Apartamento
Casa de Condomínio;São Cristóvão;2;0;2;120;2000.0;0.0;0.0;16.67;Casa de Condomínio
Apartamento;Gávea;2;1;1;75;3300.0;800.0;220.0;57.6;Apartamento
Apartamento;Recreio dos Bandeirantes;3;1;1;85;2300.0;800.0;140.0;38.12;Apartamento
Casa;Jacaré;2;1;0;80;1500.0;0.0;150.0;20.62;Casa
Quitinete;Santa Teresa;1;0;0;30;1000.0;200.0;0.0;40.0;Apartamento
Apartamento;Leblon;2;2;1;90;2800.0;1373.0;457.0;51.44;Apartamento
Apartamento;Taquara;2;0;0;52;900.0;526.0;38.0;28.15;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;1;65;1900.0;820.0;136.0;43.94;Apartamento
Apartamento;Tijuca;3;0;0;92;1600.0;805.0;160.0;27.88;Apartamento
Apartamento;São Cristóvão;2;1;1;55;1350.0;580.0;34.0;35.71;Apartamento
Apartamento;Ipanema;2;1;2;83;12000.0;4190.0;511.0;201.22;Apartamento
Apartamento;Laranjeiras;3;1;1;120;3200.0;1600.0;203.0;41.69;Apartamento
Apartamento;Barra da Tijuca;2;1;1;60;2809.0;1000.0;0.0;63.48;Apartamento
Apartamento;Ipanema;2;2;2;220;17000.0;1800.0;1400.0;91.82;Apartamento
Apartamento;Copacabana;3;3;3;220;8000.0;2200.0;350.0;47.95;Apartamento
Casa;Campo Grande;1;1;0;61;830.0;0.0;0.0;13.61;Casa
Casa de Condomínio;Barra da Tijuca;5;6;5;560;28000.0;2200.0;0.0;53.93;Casa de Condomínio
Apartamento;Freguesia (Jacarepaguá);3;2;1;135;2250.0;900.0;207.0;24.87;Apartamento
Apartamento;Copacabana;4;2;2;389;11800.0;4133.0;1153.0;43.92;Apartamento
Apartamento;Campo Grande;2;1;0;65;700.0;240.0;0.0;14.46;Apartamento
Casa de Condomínio;Campinho;2;1;1;75;1600.0;40.0;0.0;21.87;Casa de Condomínio
Apartamento;Laranjeiras;2;2;1;70;2400.0;1350.0;145.0;55.64;Apartamento
Apartamento;Freguesia (Jacarepaguá);2;1;0;59;1500.0;532.0;0.0;34.44;Apartamento
Apartamento;Honório Gurgel;2;1;0;48;650.0;250.0;0.0;18.75;Apartamento
Apartamento;São Conrado;3;2;1;150;4000.0;2046.0;480.0;43.51;Apartamento
Apartamento;Flamengo;2;0;0;81;2500.0;595.0;136.0;39.89;Apartamento
Apartamento;Barra da Tijuca;2;2;1;119;4500.0;1850.0;580.0;58.24;Apartamento
Apartamento;Leblon;3;1;1;170;6700.0;1900.0;350.0;52.65;Apartamento
Casa de Condomínio;Recreio dos Bandeirantes;4;2;4;316;4500.0;990.0;0.0;17.37;Casa de Condomínio
Apartamento;Ipanema;4;5;4;375;35000.0;7000.0;3500.0;121.33;Apartamento
Apartamento;Lagoa;2;1;1;139;6500.0;1200.0;0.0;55.4;Apartamento
Casa de Condomínio;Barra da Tijuca;4;6;4;950;20000.0;2650.0;0.0;23.84;Casa de Condomínio
Apartamento;Centro;1;0;0;40;1000.0;300.0;20.0;33.0;Apartamento
Apartamento;Freguesia (Jacarepaguá);2;1;1;69;1600.0;850.0;0.0;35.51;Apartamento
Apartamento;Copacabana;1;0;0;70;2100.0;650.0;82.0;40.46;Apartamento
Apartamento;Lagoa;3;2;1;350;17000.0;1700.0;580.0;55.09;Apartamento
Casa de Vila;Olaria;1;0;0;40;800.0;0.0;0.0;20.0;Casa de Vila
Apartamento;Andaraí;2;1;0;70;1700.0;1000.0;0.0;38.57;Apartamento
Apartamento;Barra da Tijuca;3;2;3;120;3200.0;1600.0;200.0;41.67;Apartamento
Apartamento;Ipanema;2;0;0;115;2700.0;1570.0;175.0;38.65;Apartamento
Apartamento;Copacabana;2;0;0;120;4000.0;1408.0;196.0;46.7;Apartamento
Apartamento;Botafogo;3;2;1;105;3200.0;1312.0;239.0;45.25;Apartamento
Casa;Curicica;3;5;1;150;2500.0;0.0;1200.0;24.67;Casa
Apartamento;Vila Isabel;1;1;0;75;1500.0;600.0;80.0;29.07;Apartamento
Apartamento;Leblon;2;0;0;70;5000.0;350.0;400.0;82.14;Apartamento
Apartamento;Lagoa;2;1;0;72;2100.0;1075.0;230.0;47.29;Apartamento
Apartamento;Leblon;2;0;1;96;6000.0;1200.0;275.0;77.86;Apartamento
Apartamento;Leblon;2;0;0;57;2800.0;680.0;0.0;61.05;Apartamento
Apartamento;Laranjeiras;3;1;1;130;3150.0;721.0;163.0;31.03;Apartamento
Apartamento;Leblon;3;1;1;150;8000.0;1540.0;6000.0;103.6;Apartamento
Apartamento;Ipanema;3;0;0;120;4900.0;1200.0;340.0;53.67;Apartamento
Casa Comercial;Méier;0;0;0;30;900.0;450.0;56.0;46.87;Apartamento
Apartamento;Tijuca;2;0;0;68;1290.0;670.0;74.0;29.91;Apartamento
Apartamento;Copacabana;4;1;1;230;5000.0;1850.0;3500.0;45.0;Apartamento
Apartamento;Barra da Tijuca;3;2;2;140;5809.0;1700.0;700.0;58.64;Apartamento
Apartamento;Leblon;2;2;1;94;7500.0;1200.0;230.0;95.0;Apartamento
Casa de Condomínio;Barra da Tijuca;6;6;6;1200;25000.0;1650.0;2900.0;24.62;Casa de Condomínio
Apartamento;Recreio dos Bandeirantes;3;4;3;178;3250.0;1100.0;4922.0;52.09;Apartamento
Apartamento;Freguesia (Jacarepaguá);3;2;1;132;1800.0;1197.0;860.0;29.22;Apartamento
Apartamento;Catete;2;0;0;64;1800.0;800.0;0.0;40.62;Apartamento
Apartamento;Urca;2;0;1;65;3200.0;350.0;350.0;60.0;Apartamento
Apartamento;Leblon;3;1;0;240;8000.0;2000.0;500.0;43.75;Apartamento
Apartamento;Barra da Tijuca;1;1;0;68;1700.0;1002.0;1567.0;62.78;Apartamento
Apartamento;Barra da Tijuca;2;2;1;73;2750.0;1312.0;135.0;57.49;Apartamento
Apartamento;Copacabana;3;0;3;110;4000.0;840.0;304.0;46.76;Apartamento
Casa de Vila;Tijuca;2;0;0;75;2200.0;0.0;0.0;29.33;Casa de Vila
Apartamento;Todos os Santos;2;0;0;52;900.0;380.0;0.0;24.62;Apartamento
Apartamento;Recreio dos Bandeirantes;3;3;0;224;3500.0;1080.0;448.0;22.45;Apartamento
Apartamento;Vista Alegre;2;1;0;70;1200.0;170.0;0.0;19.57;Apartamento
Apartamento;Barra da Tijuca;3;3;2;160;10000.0;2300.0;345.0;79.03;Apartamento
Apartamento;Leblon;3;2;1;180;8400.0;2400.0;439.0;62.44;Apartamento
Apartamento;Campo Grande;2;1;0;52;500.0;90.0;0.0;11.35;Apartamento
Apartamento;Recreio dos Bandeirantes;2;2;1;90;2500.0;520.0;210.0;35.89;Apartamento
Apartamento;Jardim Botânico;3;1;1;125;3800.0;950.0;0.0;38.0;Apartamento
Apartamento;Copacabana;1;0;0;40;1200.0;705.0;69.0;49.35;Apartamento
Apartamento;Leblon;4;2;1;172;11500.0;2400.0;584.0;84.21;Apartamento
Apartamento;Ipanema;2;1;0;65;3600.0;1000.0;175.0;73.46;Apartamento
Apartamento;Campo Grande;2;1;0;65;850.0;75.0;0.0;14.23;Apartamento
Casa de Vila;Riachuelo;2;0;0;43;1000.0;0.0;120.0;26.05;Casa de Vila
Casa;Inhoaíba;1;0;0;50;600.0;0.0;0.0;12.0;Casa
Apartamento;Leblon;2;1;0;70;2800.0;630.0;98.0;50.4;Apartamento
Apartamento;Vaz Lobo;1;1;0;39;600.0;175.0;0.0;19.87;Apartamento
Apartamento;Taquara;2;1;1;59;1000.0;514.0;0.0;25.66;Apartamento
Apartamento;Bento Ribeiro;2;1;0;69;1100.0;15.0;0.0;16.16;Apartamento
Apartamento;Méier;3;1;1;101;1900.0;1123.0;140.0;31.32;Apartamento
Apartamento;Copacabana;1;0;0;50;2000.0;590.0;72.0;53.24;Apartamento
Apartamento;Copacabana;4;2;2;389;11800.0;4133.0;1153.0;43.92;Apartamento
Apartamento;Barra da Tijuca;1;1;1;60;2300.0;1769.0;360.0;73.82;Apartamento
Apartamento;Copacabana;3;0;2;180;12500.0;1600.0;400.0;80.56;Apartamento
Apartamento;Leme;2;1;1;83;5500.0;630.0;0.0;73.86;Apartamento
Casa de Condomínio;Barra da Tijuca;5;3;4;500;8500.0;900.0;0.0;18.8;Casa de Condomínio
Apartamento;Gávea;3;1;1;90;4500.0;1400.0;295.0;68.83;Apartamento
Apartamento;Ipanema;3;1;1;160;20000.0;2100.0;6147.0;176.54;Apartamento
Apartamento;Ipanema;3;1;1;152;7400.0;1720.0;0.0;60.0;Apartamento
Apartamento;Copacabana;3;1;0;100;3200.0;690.0;174.0;40.64;Apartamento
Apartamento;São Francisco Xavier;2;1;0;101;2000.0;431.0;124.0;25.3;Apartamento
Quitinete;Flamengo;1;0;0;22;1000.0;378.0;0.0;62.64;Apartamento
Apartamento;Lagoa;4;2;4;388;20000.0;3000.0;0.0;59.28;Apartamento
Apartamento;Copacabana;3;1;0;120;4500.0;986.0;240.0;47.72;Apartamento
Apartamento;Abolição;2;1;0;53;1200.0;400.0;0.0;30.19;Apartamento
Apartamento;Recreio dos Bandeirantes;1;1;1;52;2100.0;1200.0;130.0;65.96;Apartamento
Casa;Pechincha;5;3;1;300;3000.0;0.0;290.0;10.97;Casa
Apartamento;Pechincha;1;1;0;45;780.0;370.0;30.0;26.22;Apartamento
Apartamento;Humaitá;1;0;0;60;1900.0;1232.0;175.0;55.12;Apartamento
Apartamento;Copacabana;2;0;0;111;3200.0;1500.0;200.0;44.14;Apartamento
Apartamento;Flamengo;2;1;0;64;2000.0;660.0;96.0;43.06;Apartamento
Apartamento;Jardim Botânico;1;1;1;95;2600.0;1007.0;209.0;40.17;Apartamento
Apartamento;Barra da Tijuca;3;2;1;127;4200.0;1700.0;300.0;48.82;Apartamento
Apartamento;Tijuca;3;1;1;165;2650.0;1308.0;0.0;23.99;Apartamento
Apartamento;Recreio dos Bandeirantes;3;2;1;81;2000.0;480.0;180.0;32.84;Apartamento
Apartamento;Botafogo;1;0;0;38;1390.0;405.0;0.0;47.24;Apartamento
